Observation,FuelCode,Price
19496,PDL,205.9
19497,U91,190.9
19497,P98,210.9
19497,E10,188.9
19498,U91,189.9
19499,P98,209.9
19499,E10,187.9
19500,DL,205.9
19501,E10,178.7
19501,PDL,184.9
19501,P98,199.7
19501,U91,180.7
19502,P95,196.9
19502,U91,183.9
19502,E10,181.9
19502,P98,204.9
19503,U91,198.9
19503,E10,196.9
19503,P98,223.9
19504,P98,206.9
19504,E10,181.9
19504,P95,198.9
19505,U91,190.9
19505,E10,188.9
19505,P98,211.9
19506,P95,197.9
19506,P98,205.9
19506,E10,182.9
19507,E10,175.9
19507,P98,203.9
19507,P95,193.9
19508,U91,189.9
19509,E10,175.9
19509,P98,203.9
19509,P95,193.9
19510,PDL,202.5
19511,E10,188.9
19511,P98,211.9
19511,P95,203.9
19511,U91,190.9
19512,U91,188.9
19512,P95,202.9
19512,DL,198.9
19513,E10,182.9
19513,P95,199.9
19513,P98,207.9
19514,P95,203.9
19514,E10,186.9
19514,U91,188.9
19514,P98,211.9
19515,DL,203.9
19516,P98,209.9
19516,E10,187.9
19516,U91,189.9
19517,U91,191.9
19517,P95,205.9
19517,P98,216.9
19517,DL,203.9
19518,P98,226.9
19518,P95,217.9
19518,E10,199.9
19519,P95,201.9
19519,U91,186.9
19519,P98,211.9
19520,E10,186.9
19520,U91,188.9
19521,P98,229.9
19522,U91,188.9
19523,P98,208.9
19523,E10,186.9
19524,P98,200.9
19525,P98,197.9
19525,DL,206.9
19525,U91,177.9
19526,E10,182.9
19526,P98,204.9
19526,U91,184.9
19527,U91,181.9
19528,U91,189.9
19528,P95,203.9
19529,E10,178.9
19530,U91,180.9
19531,E10,172.8
19531,P98,200.8
19531,U91,175.8
19532,P95,205.9
19532,U91,191.9
19532,P98,216.9
19533,E10,188.9
19533,P98,210.9
19533,U91,190.9
19534,P98,202.9
19535,P95,198.9
19535,E10,181.9
19535,P98,206.9
19536,P95,193.9
19537,U91,173
19538,U91,198.9
19538,P98,219.9
19539,E10,183.9
19539,U91,189.9
19540,E10,169.9
19541,E10,183.9
19541,P98,206.9
19541,P95,198.9
19541,U91,185.9
19542,E10,181.9
19542,P98,204.9
19542,P95,196.9
19543,U91,185.9
19544,P95,197.9
19545,P98,205.9
19546,P98,203.9
19546,E10,181.9
19547,P95,197.9
19548,P98,209.4
19548,U91,183.4
19548,E10,181.4
19548,P95,200.4
19549,U91,190.9
19550,E10,188.9
19550,P95,204.9
19551,P98,213.9
19551,U91,190.9
19551,E10,188.9
19551,P95,205.9
19552,U91,190.9
19552,E10,188.9
19553,P98,206.9
19553,U91,184.9
19553,E10,182.9
19554,P98,208.9
19554,U91,183.9
19555,E10,181.9
19555,P95,199.9
19556,E10,206.9
19556,P98,227.9
19556,U91,208.9
19557,DL,199.9
19558,U91,183.9
19558,P98,203.9
19558,E10,181.9
19559,PDL,199.9
19560,E10,180.9
19560,P95,197.9
19560,P98,205.9
19561,PDL,209.9
19562,U91,179.9
19562,P98,198.9
19562,E10,177.7
19563,E10,167.3
19563,DL,181.3
19563,U91,169.3
19564,E10,170.9
19564,PDL,192.9
19564,U91,172.9
19565,PDL,181.7
19565,E10,161.7
19566,U91,179.9
19566,E10,177.9
19566,P98,199.9
19567,U91,169.5
19567,PDL,181.5
19567,E10,167.5
19567,P95,180.5
19568,P98,200.9
19569,U91,180.9
19569,E10,178.9
19570,U91,177.5
19570,E10,173.5
19570,P98,197.9
19571,E10,173.5
19571,P98,197.9
19571,U91,177.5
19572,P98,197.9
19572,E10,173.5
19572,U91,177.5
19573,P98,207.9
19573,U91,187.9
19574,U91,167.7
19574,DL,187.7
19574,E10,165.7
19575,E10,170.9
19575,PDL,192.9
19575,DL,192.9
19576,U91,167.7
19576,E10,165.7
19577,PDL,182.9
19577,E10,168.9
19578,E10,170.9
19578,PDL,192.9
19578,U91,172.9
19579,U91,172.9
19579,P95,179.9
19580,E10,170.9
19580,PDL,192.9
19581,E10,179.8
19582,E10,172.9
19583,U91,179.8
19583,E10,177.8
19584,E10,175.8
19585,PDL,182.9
19585,E10,166.3
19586,DL,185.8
19587,DL,185.8
19588,DL,185.8
19589,DL,185.8
19589,PDL,187.8
19590,PDL,199.9
19591,U91,167.7
19591,E10,165.7
19592,E10,173.7
19592,PDL,184.7
19593,P98,199.9
19593,E10,177.9
19593,U91,179.9
19594,P95,184.9
19594,P98,196.9
19594,E10,174.9
19594,U91,176.9
19595,P98,195.9
19595,P95,186.9
19595,U91,178.9
19595,PDL,195.9
19595,E10,176.9
19596,PDL,201.9
19596,DL,198.9
19597,E10,187.9
19597,P98,213.9
19598,DL,175.9
19598,P98,185.7
19598,U91,167.7
19598,PDL,177.9
19598,P95,177.7
19598,E10,166.7
19599,U91,168.7
19600,U91,175.9
19600,PDL,183.9
19600,E10,175.9
19601,PDL,192.9
19601,P95,207.9
19601,E10,188.9
19601,P98,214.9
19601,U91,194.9
19602,P98,187.7
19602,E10,165.7
19602,U91,167.7
19602,PDL,188.9
19603,DL,176.3
19604,P95,194.9
19604,U91,179.9
19605,E10,187.9
19606,U91,172.9
19607,PDL,199.9
19607,P98,210.9
19607,E10,185.9
19607,U91,187.9
19608,PDL,186.7
19608,E10,166.7
19609,E10,174.9
19609,PDL,189.9
19610,E10,166.7
19610,PDL,177.9
19610,U91,168.7
19610,P98,188.7
19611,E10,174.9
19612,P98,199.9
19612,PDL,185.9
19612,E10,177.9
19612,U91,179.9
19613,PDL,183.7
19613,DL,180.7
19614,U91,194.9
19614,E10,191.9
19614,P98,215.9
19614,P95,207.9
19614,PDL,209.9
19615,P98,191.5
19615,U91,171.5
19615,E10,169.5
19615,PDL,175.9
19616,PDL,184.9
19616,U91,187.9
19616,E10,185.9
19616,P98,207.9
19617,E10,177.9
19617,DL,185.9
19617,U91,179.9
19617,P98,199.9
19618,PDL,209.9
19619,E10,169.7
19619,P95,179.7
19619,U91,171.7
19619,DL,177.7
19619,P98,187.7
19619,PDL,178.7
19620,E10,177.9
19621,U91,189.9
19621,E10,187.9
19621,DL,185.9
19622,PDL,187.9
19622,U91,178.7
19622,P98,198.7
19622,E10,176.7
19623,U91,174.9
19624,PDL,197.9
19624,E10,175.9
19624,U91,177.9
19625,U91,173.5
19625,P98,193.5
19625,E10,171.5
19626,P98,193.5
19626,E10,171.5
19626,U91,173.5
19627,PDL,185.7
19628,E10,190.9
19628,U91,192.9
19628,PDL,189.9
19628,P98,212.9
19629,U91,184.9
19629,E10,182.9
19630,PDL,198.9
19631,DL,182.9
19631,U91,173.9
19631,E10,171.9
19631,P98,193.9
19632,U91,199.9
19632,P95,212.9
19632,P98,219.9
19632,PDL,197.9
19632,E10,193.9
19633,U91,175.9
19633,PDL,190.9
19633,E10,173.9
19634,PDL,199.9
19634,E10,184.9
19635,U91,188.9
19635,E10,186.9
19635,PDL,205.9
19635,P95,196.9
19635,P98,205.9
19636,P95,207.9
19636,E10,189.9
19636,P98,219.9
19637,PDL,185.7
19637,E10,178.7
19638,U91,191.9
19638,P98,211.9
19638,E10,189.9
19639,P95,191.9
19640,PDL,195.7
19641,P98,201.7
19642,P95,191.9
19642,U91,176.9
19642,P98,199.9
19643,U91,172.9
19643,PDL,180.9
19643,P98,190.9
19643,E10,170.9
19644,DL,195.9
19644,U91,189.9
19644,P98,209.9
19644,E10,187.9
19645,E10,177.9
19646,U91,189.9
19646,E10,187.9
19646,PDL,195.9
19646,P98,209.9
19647,P98,209.9
19647,E10,184.9
19647,U91,186.9
19647,PDL,195.9
19648,E10,170.7
19648,U91,172.7
19648,P98,192.7
19648,PDL,193.9
19649,E10,170.7
19649,DL,192.7
19649,U91,172.7
19650,U91,174.5
19650,P95,185.5
19650,E10,172.5
19650,PDL,186.5
19651,U91,175.9
19651,LPG,109.9
19651,E10,173.9
19651,PDL,187.9
19651,DL,183.9
19651,P98,195.9
19652,U91,182.8
19652,P98,207.8
19652,E10,179.8
19653,E10,170.7
19653,U91,172.7
19654,U91,177.9
19654,PDL,197.9
19654,E10,175.9
19655,E10,173.9
19655,PDL,187.9
19656,P98,209.9
19656,E10,185.9
19656,P95,201.9
19656,U91,187.9
19657,PDL,197.9
19657,E10,175.9
19658,U91,175.9
19658,P98,195.9
19658,E10,173.9
19659,E10,172.7
19659,P98,194.7
19659,DL,182.7
19659,U91,174.7
19660,DL,183.7
19661,LPG,109.9
19662,P95,191.9
19663,U91,179.9
19664,E10,178.9
19664,PDL,195.9
19664,U91,180.9
19665,E10,180.9
19665,PDL,196.9
19665,P98,205.9
19665,U91,182.9
19666,U91,181.5
19666,PDL,185.9
19666,P98,201.5
19666,E10,179.5
19667,P98,216.9
19667,E10,191.9
19667,P95,208.9
19668,P95,193.9
19669,U91,183.7
19669,P95,194.7
19669,P98,199.7
19670,E10,177.9
19670,U91,179.9
19671,PDL,206.9
19672,U91,171.5
19672,P98,192.9
19673,E10,177.9
19673,U91,179.9
19673,P98,199.9
19674,U91,186.7
19674,P95,198.7
19674,P98,206.7
19674,E10,184.7
19675,U91,197.9
19675,E10,195.9
19676,U91,179.9
19676,P95,194.9
19677,P98,200.9
19678,P98,217.9
19679,U91,191.9
19679,E10,189.9
19679,P98,212.9
19680,U91,181.9
19681,U91,194.9
19681,P95,209.9
19681,E10,192.9
19681,P98,217.9
19682,E10,181.9
19682,U91,183.9
19682,P95,198.9
19682,P98,206.9
19683,U91,175.9
19683,P98,198.9
19683,E10,173.9
19683,P95,190.9
19684,E10,176.9
19684,U91,178.9
19684,P95,195.9
19684,P98,205.9
19685,P98,202.9
19685,U91,181.9
19685,E10,179.9
19686,E10,174.9
19687,DL,196.9
19688,P98,233.9
19688,U91,211.9
19688,P95,225.9
19689,E10,170.9
19689,U91,172.9
19689,P95,187.9
19689,P98,195.9
19690,E10,171.3
19690,PDL,187.9
19691,DL,185.9
19691,U91,189.9
19691,P98,210.9
19691,E10,187.9
19692,U91,178.7
19692,E10,178.7
19693,E10,185.9
19693,U91,187.9
19693,P98,208.9
19694,P98,198.7
19695,E10,177.9
19696,PDL,188.9
19696,DL,185.8
19697,U91,181.9
19697,E10,179.9
19698,P98,199.8
19698,U91,177.8
19699,P95,195.9
19699,P98,203.9
19699,E10,180.9
19700,P98,212.9
19700,E10,189.9
19700,P95,204.9
19700,U91,191.9
19701,U91,181.9
19701,P98,202.9
19701,E10,179.9
19701,P95,194.9
19702,P98,198.9
19702,U91,177.9
19702,PDL,191.9
19702,E10,175.9
19703,U91,175.9
19703,P95,194.5
19704,E10,189.9
19704,U91,191.9
19704,P95,204.9
19704,P98,212.9
19705,E10,187.9
19705,P98,210.9
19705,U91,189.9
19706,P95,205.9
19707,P98,210.9
19707,P95,202.9
19707,U91,189.9
19707,E10,187.9
19708,P98,217.9
19708,E10,194.9
19708,U91,196.9
19709,U91,192.9
19709,E10,190.9
19709,P98,213.9
19710,U91,193.9
19711,P98,213.9
19711,E10,191.9
19712,U91,179.9
19713,PDL,192.9
19713,U91,180.9
19713,E10,178.9
19713,P98,195.9
19714,P98,220.9
19714,P95,211.9
19714,U91,197.9
19715,PDL,197.9
19716,P98,206.9
19716,U91,184.9
19716,P95,198.9
19717,E10,175.8
19717,P95,191.8
19718,U91,179.9
19719,PDL,211.9
19720,U91,185.9
19720,P95,197.9
19720,P98,205.9
19721,E10,183.9
19722,U91,185.9
19722,P98,205.9
19722,E10,183.9
19723,P95,199.9
19724,P98,201.9
19725,U91,187.9
19726,PDL,199.9
19726,P98,207.9
19726,E10,185.9
19727,U91,181.9
19727,P95,193.9
19727,E10,179.9
19728,P95,189.9
19729,U91,171.7
19729,E10,169.7
19730,DL,193.9
19731,U91,192.9
19731,P95,204.9
19732,P98,212.9
19732,E10,190.9
19733,DL,197.9
19734,P98,211.9
19734,E10,186.9
19734,PDL,195.9
19734,U91,188.9
19735,U91,181.9
19735,P95,193.9
19735,P98,201.9
19736,E10,179.9
19737,P95,193.9
19737,P98,201.9
19737,E10,179.9
19738,P95,200.9
19738,E10,181.9
19738,P98,211.9
19739,P95,186.9
19739,E10,172.9
19739,U91,174.9
19739,P98,194.9
19740,U91,181.9
19741,E10,198.9
19741,U91,200.9
19741,P95,217.9
19742,DL,205.9
19742,U91,182.9
19742,E10,180.9
19742,P98,202.9
19743,E10,177.9
19743,P98,199.9
19743,U91,179.9
19744,E10,177.9
19744,U91,179.9
19744,DL,212.9
19744,P98,200.9
19745,P95,211.9
19745,P98,219.9
19745,U91,196.9
19746,P95,199.9
19746,E10,182.9
19746,P98,207.9
19746,U91,184.9
19747,E10,175.9
19748,E10,182.9
19748,U91,184.9
19748,P95,199.9
19748,P98,207.9
19749,P98,208.9
19749,P95,200.9
19749,E10,183.9
19749,U91,185.9
19750,P98,204.9
19750,E10,179.9
19750,P95,196.9
19751,DL,192.9
19752,E10,181.9
19752,U91,183.9
19753,P98,205.7
19753,U91,185.7
19753,E10,183.7
19754,U91,170.5
19755,P98,191.7
19755,E10,169.7
19756,P98,199.9
19756,P95,189.9
19756,U91,179.9
19756,E10,172.9
19757,DL,198.9
19758,E10,175.9
19758,P95,192.9
19758,P98,198.9
19759,U91,181.9
19759,P98,203.9
19759,E10,179.9
19760,P98,205.9
19760,U91,185.9
19761,P98,202.9
19761,U91,179.9
19761,P95,194.9
19762,U91,173.9
19762,P98,193.9
19762,E10,171.9
19763,DL,203.9
19764,E10,179.9
19764,P98,204.9
19764,P95,196.9
19765,U91,189.9
19765,P95,204.9
19765,P98,213.9
19766,U91,189.9
19766,P95,204.9
19766,P98,213.9
19767,P98,221.9
19767,P95,214.9
19767,U91,199.9
19768,U91,170.2
19769,P98,196.6
19770,PDL,211.9
19771,DL,199.9
19772,PDL,189.9
19773,DL,185.9
19773,PDL,188.9
19774,PDL,189.9
19775,DL,194.9
19776,U91,183.9
19777,P98,203.9
19777,E10,181.9
19778,U91,182.9
19778,P98,202.9
19779,PDL,209.9
19780,DL,193.7
19780,PDL,193.7
19781,PDL,201.5
19782,P95,207.9
19782,U91,192.9
19782,P98,215.9
19783,PDL,200.9
19784,E10,197.9
19784,P95,214.9
19784,DL,199.9
19784,P98,222.9
19785,PDL,195.9
19786,E10,178.7
19786,PDL,185.7
19787,P95,198.9
19787,U91,185.9
19787,E10,183.9
19787,P98,206.9
19788,P95,200.9
19788,U91,187.9
19788,E10,185.9
19788,P98,208.9
19789,E10,185.9
19789,P98,208.9
19789,U91,187.9
19789,P95,200.9
19790,P98,216.9
19790,P95,208.9
19790,E10,193.9
19791,E10,181.9
19791,U91,183.9
19791,P98,206.9
19792,E10,182.9
19792,P98,207.9
19792,P95,198.9
19793,P95,213.9
19793,E10,196.9
19793,P98,221.9
19794,P95,206.9
19794,E10,189.9
19794,P98,214.9
19795,U91,183.9
19795,P95,198.9
19795,P98,206.9
19795,E10,181.9
19796,E10,186.9
19796,P98,208.9
19796,U91,188.9
19797,P95,210.9
19797,P98,218.9
19797,U91,195.9
19797,E10,193.9
19798,DL,194.9
19798,P95,196.9
19799,PDL,210.9
19800,U91,197.9
19800,P95,210.9
19800,E10,195.9
19801,PDL,205.9
19802,E10,179.9
19802,P98,202.9
19802,P95,194.9
19803,PDL,193.7
19804,P95,210.9
19804,P98,218.9
19804,U91,197.9
19804,E10,195.9
19805,P98,213.9
19805,P95,205.9
19805,U91,192.9
19805,E10,190.9
19806,PDL,197.9
19807,P98,210.9
19807,P95,202.9
19807,U91,189.9
19807,E10,187.9
19808,P98,205.9
19808,E10,182.9
19808,P95,197.9
19808,U91,184.9
19809,U91,184.9
19809,E10,182.9
19809,P95,197.9
19810,PDL,197.7
19811,PDL,188.9
19812,E10,185.9
19812,P98,208.9
19812,P95,200.9
19812,U91,187.9
19813,P98,206.5
19813,U91,185.5
19813,E10,183.5
19814,P98,203.9
19814,U91,181.9
19814,E10,174.9
19815,E10,179.9
19816,P95,197.9
19816,U91,186.9
19816,E10,184.9
19817,U91,185.9
19817,P98,210.9
19818,P95,186.2
19818,DL,188.2
19818,P98,193.2
19818,U91,173.2
19818,E10,171.2
19819,E10,179.9
19819,U91,181.9
19819,P98,204.9
19820,U91,186.8
19820,P95,199.9
19821,P98,200.9
19822,E10,178.9
19823,P95,194.9
19824,P98,220.9
19824,U91,198.9
19824,E10,196.9
19824,P95,212.9
19825,P98,207.9
19826,U91,181.9
19826,E10,179.9
19826,P95,198.9
19827,P98,199.9
19827,U91,177.9
19827,E10,175.9
19828,P95,191.9
19829,P98,193.7
19829,U91,171.7
19829,E10,169.7
19829,P95,185.7
19830,P98,209.9
19831,U91,187.9
19831,E10,185.9
19832,P95,201.9
19833,P98,208.9
19834,U91,186.9
19834,E10,184.9
19835,PDL,187.9
19835,E10,174.9
19835,P98,196.9
19835,U91,176.9
19834,P95,200.9
19836,P98,199.9
19836,U91,177.9
19836,E10,175.9
19837,P95,191.9
19838,P98,202.9
19838,U91,177.9
19838,E10,175.9
19838,P95,193.9
19839,P98,214.9
19839,U91,191.9
19839,E10,189.9
19839,P95,206.9
19840,PDL,188.9
19841,U91,181.9
19841,P98,202.9
19841,E10,179.9
19841,P95,194.9
19842,P95,206.9
19842,E10,190.9
19842,P98,215.9
19843,U91,206.9
19843,E10,204.9
19843,P98,228.9
19844,U91,189.9
19844,P98,209.9
19845,E10,187.9
19846,P98,201.9
19846,U91,181.9
19846,E10,179.9
19847,PDL,181.7
19848,PDL,187.9
19849,U91,173.5
19849,P98,193.5
19849,DL,183.5
19849,E10,171.5
19850,U91,181.9
19850,E10,179.9
19850,P98,205.9
19851,E10,175.7
19852,P95,198.9
19852,P98,209.9
19852,E10,179.9
19853,PDL,187.9
19854,E10,177.5
19855,E10,186.9
19855,U91,188.9
19855,P98,210.9
19856,PDL,187.9
19857,U91,178.5
19857,P95,191.5
19857,P98,199.5
19857,E10,176.5
19857,DL,194.5
19858,E10,173.9
19859,P95,195.9
19859,P98,203.9
19859,E10,178.9
19860,E10,187.9
19861,P95,196.9
19862,E10,177.7
19863,LPG,99.8
19864,P98,202.5
19865,U91,177.5
19865,E10,175.5
19865,P95,193.5
19866,P98,202.9
19866,U91,180.9
19867,E10,178.9
19867,P95,194.9
19868,P98,208.9
19868,U91,185.9
19869,E10,183.9
19869,P95,200.9
19870,PDL,184.5
19870,DL,178.5
19871,P98,202.9
19871,E10,177.9
19871,P95,193.9
19872,PDL,187.7
19873,U91,187.9
19873,P95,199.9
19873,P98,207.9
19873,E10,185.9
19874,P95,199.9
19875,U91,183.9
19875,P95,195.9
19875,P98,203.9
19875,E10,181.9
19876,PDL,200.9
19877,U91,186.9
19878,P95,198.9
19878,P98,206.9
19878,E10,184.9
19879,E10,176.9
19879,U91,178.9
19879,P98,198.9
19880,U91,187.9
19880,P98,207.9
19880,E10,185.9
19881,P95,196.9
19881,P98,208.9
19882,E10,179.9
19882,P95,195.9
19882,P98,204.9
19883,DL,194.9
19884,U91,185.9
19884,P98,205.9
19885,U91,197.9
19885,P98,217.9
19885,E10,195.9
19886,P98,218.9
19886,U91,195.9
19886,E10,193.9
19887,P98,198.9
19887,U91,175.9
19887,P95,190.9
19888,P95,215.9
19888,U91,199.9
19888,P98,223.9
19889,E10,185.9
19889,U91,187.9
19889,P98,209.9
19890,E10,176.9
19890,U91,179.9
19891,U91,178.9
19891,E10,176.9
19891,P98,199.9
19891,P95,193.9
19892,P98,204.9
19892,P95,197.9
19892,U91,181.9
19893,P98,210.9
19893,E10,184.9
19894,U91,177.7
19895,E10,185.9
19895,P95,202.9
19895,P98,205.9
19896,U91,189.9
19896,DL,197.9
19896,P98,214.9
19897,PDL,212.9
19898,P98,220.9
19898,U91,197.9
19898,E10,195.9
19899,P98,208.9
19899,P95,200.9
19899,E10,183.9
19900,E10,186.9
19900,P95,203.9
19900,U91,188.9
19900,P98,211.9
19901,E10,186.9
19901,P98,211.9
19901,P95,203.9
19902,E10,179.9
19902,P98,205.9
19902,U91,181.9
19902,DL,201.9
19903,DL,210.9
19904,DL,215.9
19904,U91,183.9
19904,P98,207.9
19904,P95,199.9
19905,P95,197.9
19905,U91,181.9
19905,P98,205.9
19905,DL,201.9
19906,DL,219.9
19907,P98,200.9
19907,E10,175.9
19908,DL,217.9
19909,DL,219.9
19910,DL,211.9
19911,DL,217.9
19912,P98,210.9
19912,E10,185.9
19912,U91,187.9
19912,P95,202.9
19913,P98,200.9
19913,U91,177.9
19913,P95,192.9
19913,E10,175.9
19914,P95,210.9
19914,P98,218.9
19914,E10,193.9
19915,P98,214.9
19915,E10,189.9
19915,P95,206.9
19916,P98,208.9
19916,P95,201.9
19916,U91,188.9
19917,P98,199.9
19917,U91,181.9
19917,P95,191.9
19917,E10,179.9
19918,DL,204.9
19919,U91,176.9
19919,DL,199.9
19920,U91,199.9
19920,P98,222.9
19920,P95,213.9
19921,P95,202.9
19921,E10,186.9
19921,P98,211.9
19922,E10,183.9
19922,P95,197.9
19922,P98,203.9
19923,DL,220.9
19923,PDL,229.9
19924,DL,209.9
19925,DL,198.9
19926,DL,211.9
19927,DL,196.9
19927,PDL,205.9
19928,E10,172.9
19928,P98,197.9
19928,U91,174.9
19929,DL,220.9
19929,PDL,229.9
19930,P98,208.9
19931,P95,202.9
19931,P98,208.9
19931,U91,185.9
19932,P95,193.9
19933,P95,193.9
19933,P98,201.9
19934,U91,181.9
19934,P98,201.9
19934,E10,179.9
19935,U91,171.9
19935,P98,191.9
19935,PDL,186.9
19935,E10,169.9
19936,U91,181.9
19936,E10,179.9
19937,PDL,196.9
19938,U91,185.9
19939,P98,194.7
19939,U91,174.7
19939,E10,172.7
19940,P95,197.9
19941,P98,205.9
19942,P98,208.9
19943,U91,182.9
19943,E10,180.9
19944,DL,197.9
19945,DL,195.9
19946,DL,194.9
19947,DL,210.9
19948,DL,209.9
19949,DL,200.9
19950,DL,198.9
19951,U91,199.9
19951,P98,222.9
19951,P95,214.9
19952,DL,215.9
19953,DL,209.9
19954,DL,198.9
19955,P98,204.9
19955,U91,182.9
19955,P95,196.9
19956,PDL,197.9
19957,U91,185.9
19957,E10,183.9
19958,U91,184.9
19958,P98,204.9
19958,E10,182.9
19959,P95,189.9
19959,E10,169.9
19959,U91,175.9
19960,DL,191.9
19961,DL,219.9
19962,P98,210.9
19962,P95,202.9
19963,E10,193.9
19963,P95,208.9
19963,P98,216.9
19963,U91,195.9
19964,E10,169.7
19964,P98,192.7
19964,U91,171.7
19964,P95,184.7
19965,U91,177.9
19965,P98,198.9
19965,E10,175.9
19965,P95,190.9
19966,P98,213.9
19966,E10,190.9
19966,P95,205.9
19966,U91,192.9
19967,DL,197.9
19967,PDL,197.9
19967,E10,175.9
19968,U91,172.7
19968,E10,170.7
19969,U91,188.9
19969,P98,208.9
19970,E10,186.9
19971,DL,209.9
19972,P98,214.9
19972,P95,206.9
19972,E10,189.9
19973,LPG,119.9
19974,DL,191.9
19975,DL,209.9
19976,DL,201.9
19977,E10,185.9
19977,P98,207.9
19977,U91,187.9
19978,P98,204.9
19978,E10,181.9
19979,P95,196.9
19980,P98,206.9
19980,U91,183.9
19980,E10,181.9
19981,P95,198.9
19982,P98,206.9
19983,U91,180.9
19983,E10,178.9
19983,P95,197.9
19984,P98,209.9
19984,U91,184.9
19984,E10,182.9
19984,P95,200.9
19985,P98,210.9
19985,U91,188.9
19985,E10,186.9
19985,P95,202.9
19986,P98,203.9
19986,U91,178.9
19986,E10,176.9
19986,P95,194.9
19987,P98,212.9
19988,U91,192.9
19988,E10,190.9
19988,P95,206.9
19989,P98,212.9
19989,U91,189.9
19989,E10,187.9
19990,P95,205.9
19991,P98,226.2
19991,U91,204.2
19991,E10,202.2
19991,P95,218.2
19992,P95,197.9
19993,E10,183.9
19994,P95,199.9
19995,U91,188.9
19995,P95,200.9
19995,P98,208.9
19995,E10,186.9
19996,U91,177.9
19996,P98,197.9
19996,E10,175.9
19997,P98,208.9
19997,P95,197.9
19997,E10,178.9
19998,U91,184.9
19998,P95,194.9
19998,P98,202.9
19998,E10,182.9
19999,DL,191.9
20000,DL,211.9
20001,DL,194.9
20002,DL,191.9
20003,DL,199.9
20004,U91,187.9
20004,P98,207.9
20004,E10,185.9
20005,P98,211.9
20005,U91,188.9
20005,P95,203.9
20006,P98,216.9
20006,P95,208.9
20006,U91,191.9
20007,P98,197.9
20007,U91,175.9
20007,DL,185.9
20007,PDL,187.9
20008,LPG,114.9
20009,U91,172.8
20010,U91,183.9
20011,DL,198.9
20012,DL,192.9
20013,DL,203.9
20014,DL,199.9
20015,DL,191.9
20016,DL,219.9
20017,P98,209.9
20017,E10,184.9
20017,DL,193.9
20017,P95,201.9
20018,P98,210.9
20018,U91,187.9
20018,E10,185.9
20019,P95,202.9
20020,PDL,201.9
20021,DL,187.9
20021,P98,194.9
20021,U91,174.9
20021,E10,171.9
20022,P95,203.9
20022,P98,211.9
20022,E10,186.9
20022,U91,188.9
20023,P98,202.9
20023,E10,177.9
20024,U91,189.9
20024,P95,201.9
20025,P98,209.9
20025,E10,187.9
20026,DL,202.9
20027,U91,176.7
20027,P98,197.7
20027,E10,174.7
20027,PDL,188.9
20028,P98,207.7
20028,P95,198.7
20028,U91,184.7
20028,E10,182.7
20029,P98,199.9
20029,P95,190.9
20029,U91,174.9
20029,E10,171.9
20030,DL,199.9
20030,U91,193.9
20031,E10,190.9
20031,P98,215.9
20031,P95,207.9
20031,U91,192.9
20032,U91,182.9
20032,P95,197.9
20032,P98,205.9
20032,E10,180.9
20033,P95,206.9
20033,P98,214.9
20033,E10,189.9
20034,P98,201.9
20034,E10,176.9
20034,U91,178.9
20034,P95,193.9
20035,DL,209.9
20035,PDL,218.9
20036,P95,201.9
20036,P98,209.9
20036,U91,186.9
20037,E10,186.9
20037,P98,211.9
20037,P95,203.9
20038,E10,186.9
20038,P95,203.9
20038,P98,211.9
20039,U91,185.9
20039,E10,183.9
20040,P98,198.9
20040,U91,178.9
20040,E10,176.9
20041,P98,206.9
20042,U91,184.9
20042,P95,198.9
20043,PDL,196.8
20044,U91,183.9
20044,P95,195.9
20044,P98,203.9
20045,E10,181.9
20046,U91,178.9
20046,P95,190.9
20046,P98,198.9
20046,E10,176.9
20047,U91,192.9
20047,P95,204.9
20047,E10,190.9
20048,P98,212.9
20048,E10,188.9
20048,U91,190.9
20049,P98,193.5
20049,E10,171.5
20049,U91,173.5
20050,P95,204.9
20051,P98,212.9
20052,DL,211.9
20053,E10,177.7
20054,U91,192.9
20054,P98,212.9
20054,E10,190.9
20055,E10,176.9
20055,U91,178.9
20055,P98,198.9
20056,DL,187.9
20056,PDL,189.9
20057,P95,207.9
20058,P95,203.9
20058,P98,210.9
20058,U91,187.9
20058,PDL,194.9
20059,DL,197.9
20060,DL,206.9
20061,U91,178.9
20061,DL,184.9
20061,E10,176.9
20061,P98,198.9
20062,P98,205.9
20062,P95,197.9
20062,U91,182.9
20062,E10,180.9
20063,DL,188.9
20063,E10,169.9
20063,U91,171.9
20063,P95,184.9
20063,P98,191.9
20064,P98,198.9
20064,U91,175.9
20064,P95,195.9
20065,U91,180.9
20065,P98,199.9
20065,E10,169.9
20066,PDL,185.7
20067,PDL,195.9
20068,U91,176.9
20068,P98,196.9
20068,DL,185.9
20068,E10,174.9
20068,PDL,187.9
20069,P98,201.9
20069,E10,179.9
20069,P95,196.9
20070,PDL,199.9
20071,PDL,196.9
20072,P98,212.9
20072,U91,189.9
20072,P95,204.9
20073,PDL,187.9
20074,P98,202.9
20074,E10,177.9
20074,U91,179.9
20075,U91,201.9
20075,P98,222.9
20075,E10,199.9
20076,P98,202.9
20076,P95,194.9
20076,U91,179.9
20076,DL,200.9
20076,E10,177.9
20077,U91,172.5
20077,DL,187.5
20077,E10,170.5
20077,P98,184.5
20078,E10,184.9
20078,P98,209.9
20078,U91,186.9
20078,P95,201.9
20079,P98,191.9
20079,U91,169.9
20080,P98,206.9
20080,E10,184.9
